ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT-0498-1,498,1,EDUARDO,COCA,COCA,0,AUT-0498-1,44572,39626A-1,4,MUELLES MAESTRAS M2,0,0,0,39626A-2,4,MUELLES SEGUNDAS,0,0,0,43818A-1,4,MUELLES MAESTRAS   ,0,0,0,43818-2,6,MUELLES SEGUNDAS,0,0,0,461246-1,1,MUELLE MAESTRA,0,0,0,461246-2,1,MUELLE SEGUNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44572,56033",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,,,,,
AUT-0497-1,497,1,EDUARDO,COCA,COCA,0,AUT-0497-1,11/1/2022,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44572,55683",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,X,X,X,X,X
AUT-0496-1,496,1,EDUARDO,COCA,COCA,0,AUT-0496-1,6/1/2022,FTP097,1,MUELLE COURIER,0,0,0,RB82,2,BUJES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44567,64406",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0495-1,495,1,EDUARDO,COCA,COCA,0,AUT-0495-1,6/1/2022,FTP097,1,MUELLE COURIER,0,0,0,RB82,2,BUJES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44567,64393",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0494-1,494,1,EDUARDO,COCA,COCA,0,AUT-0494-1,6/1/2022,0,1,MUELLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44567,51544",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,X,X,X,X,X
AUT-0493-1,493,1,EDUARDO,COCA,COCA,0,AUT-0493-1,5/1/2022,39626-1,4,MUELLES MAESTRAS,0,0,0,39626-2,4,MUELLES SEGUNDAS,0,0,0,4500A-5,4,MUELLES QUINTAS,0,0,0,43818A-1,4,MUELLES MAESTRAS,0,0,0,43818-2,4,MUELLES SEGUNDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44566,62801",JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,X,X,X,X,X
AUT-0492-1,492,1,EDUARDO,COCA,COCA,0,AUT-0492-1,5/1/2022,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44566,62466",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,X,X,X,X,X
AUT-0491-1,491,1,EDUARDO,COCA,COCA,0,AUT-0491-1,5/1/2022,0,12,ABRAZADERAS 16,0,0,0,0,12,ABRAZADERAS 17,0,0,0,0,12,ABRAZADERAS 18,0,0,0,0,4,ABRAZADERAS 3/4*8,0,0,0,0,8,ABRAZADERAS 5/8*8,0,0,0,FT450-01,3,MUELLE MAESTRA,0,0,0,FT450-02,3,MUELLE SEGUNDA,0,0,0,FT450-02R,3,MUELLES TERCERAS,0,0,0,FLT338-01,2,MUELLE MAESTRA,0,0,0,FLT338-02,2,MUELLE SEGUNDA,0,0,0,FLT338-03,2,MUELLE TERCERA,0,0,0,"360,28",2,PERCHAS FIJAS,0,0,0,RB244TPC,12,BUJES COLUMPIOS,0,0,0,6134TPC,12,BUJES FIJOS,0,0,0,FDP450-02R,3,MUELLES SEGUNDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44566,61837",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X
AUT-0490-1,490,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0490-1,30/12/2021,0,20,GOMAS DE COLUMPIO 3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44560,4698",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,X,X,X,X,X
