AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
S-2832-2,2832,2,ALDO,BUSMEN,SAN PATRICIO,,S-2832-2,44496,,1,TORNILLO DE 1/2*6,,22.52,22.52,,1,TUERCA 1/2,,3.67,3.67,,1,TORNILLO DE 5/8*6,,9.48,9.48,,1,TORNILLO DE 5/8*6,,4.24,4.24,,2,RONDANAS 5/8,,1.74,3.48,,4,RONDANAS 3/4,,2.04,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.55,8.248,59.798,28/10/2021 10:10:22,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
Z-2842-1,2842,1,NESTOR,MARTIN TOBIAS,ZAPOTLANEJO,,Z-2842-1,44496,,4,MUELLES 30*30,,532.97,2131.88,,4,TORNILLOS DE CENTRO,,30.17,120.68,,4,TUERCAS,,1.53,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.68,361.3888,2620.0688,27/10/2021 17:59:16,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-2856-1,2856,1,ADRIAN,EMILIA QUINTERO,SAN PATRICIO,,S-2856-1,44496,,2,ABRAZADERAS 7/8*5*15,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,27/10/2021 17:56:02,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2822-1,2822,1,ADRIAN,POTOSINOS,SAN PATRICIO,,S-2822-1,44494,,2,DESLIZANTES,,122.16,244.32,,1,GRANADA DE MOÑO,,523.06,523.06,,1,GRANADA DE PILONCILLO,,545.27,545.27,,1,TORNILLO,,16.29,16.29,,2,TUERCAS,,4.24,8.48,,4,RONDANAS,,1.74,6.96,,2,TORNILLOS,,20,40,,1,,,28.24,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.62,226.0192,1638.6392,27/10/2021 17:55:41,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
O-2839-1,2839,1,JOSE LUIS,PARTICULAR,OBRERO,,O-2839-1,44496,,1,ABRAZADERA 5/8*3*15,,38.48,38.48,,2,TUERCA ALTA 5/8,,5.16,10.32,,2,RONDANAS F436-58,,1.74,3.48,,2,55053-4,,295.56,591.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.4,102.944,746.344,27/10/2021 17:51:01,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-2770-2,2770,2,ANTONIO,SONIGAS,SAN PATRICIO,,S-2770-2,44489,,2,TORNILLOS 1/2*2,,5.77,11.54,,2,TUERCAS,,1.98,3.96,,4,RONDANAS,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,3.12,22.62,27/10/2021 17:45:47,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
C-2855-1,2855,1,JUAN,COCA,COCA,11582,C-2843-1,44496,MFT4620,1,MUE-4620 SEGUNDA CON GANCHO ESCALA,,431.76,431.76,MFT4640,1,MUE-4640 TERCERA ESCALA,,453.15,453.15,MFT4550,1,MUE-4550 BUJE TIRANTE TMB BIMETAL,,65,65,MFT4810,1,MUE-4550 BUJE TIRANTE TMB BIMETAL,,1086.47,1086.47,AC4510,2,MUE-4510 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16 *19,,212.94,425.88,TFA410,4,MUE-410 FINAS ALTAS 0.875,,11.13,44.52,TH580,6,MUE-TH580 TORNILLO EXA CORTO 1/2*2,,5.5,33,TNS430,6,MUE-430 NILON STANDARD 1/2,,1.92,11.52,TH420,1,MUE-TH420 TORNILLO EXA LARGO 1*6,,67.79,67.79,TNS500,1,MUE-500 NILON STANDARD 1,,13.68,13.68,TC415,1,MUE-TC415 TORNILLO CENTRO 1/2*10,,22.92,22.92,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,2657.15,425.144,3082.294,27/10/2021 16:03:22,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2854-1,2854,1,RUBEN,COCA,COCA,11550,C-2842-1,44496,CRT540,1,MUE-540 BUJES,,103,103,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,103,16.48,119.48,27/10/2021 16:00:00,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2853-1,2553,1,RUBEN,COCA,COCA,11652,C-2841-1,44496,FM2T3641,1,MUE-3641 PERCHA FIJA FUNDICION,,864.74,864.74,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,MUE-480 NILON STANDARD 13/16,,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,989.67,158.3472,1148.0172,27/10/2021 15:53:28,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2852-1,2852,1,JUAN,COCA,COCA,11580,C-2840-1,44496,FTD1200,1,MUE-1200MUELLE MAESTRA 27 1/2*28 PARABOLICA,,908.67,908.67,FTD1131,1,MUE-1131 BUJE /FIJO NARANJA RB-247A,,,0,FTTCOL,1,buje especial f450 tra-columpio,,,0,PREN,,buje especial f450 tra-columpio,,,0,FTD1210,1,MUE-1210 MUELLE SEGUNDA 28 1/2*28 PARABOLICA,,683.47,683.47,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS460,1,MUE-460 NILON STANDARD 11/16,,5.74,5.74,TH480,1,MUE-TH480 TORNILLO EXA LARGO 5/8*5,,18.65,18.65,TNS450,1,MUE-450 NILON STANDARD 5/8,,3.96,3.96,TC450,1,MUE-TC450 TORNILLO CENTRO 7/16*4,,6.47,6.47,TFL480,1,MUE-480 FINAS LIVIANA 7/16,,0.9,0.9,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1659.43,265.5088,1924.9388,27/10/2021 15:50:16,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2851-1,2851,1,JUAN,COCA,COCA,11581,C-2839-1,44496,FTT1820,1,MUE-1820MUELLE MAESTRA 25*31*3*401,,776.2,776.2,FTT1710,1,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,,684.9,684.9,FTT1702,1,MUE-1702 MUELLE CUARTA escala,,325,325,FTT1650,1,MUE-1702 MUELLE CUARTA escala,,267.66,267.66,FTT1720,1,MUE-1720 SEGUNDA SOBRECARGA 19*19*3*401,,237.29,237.29,FTT1740,1,MUE-1740 TERCERA SOBRECARGA 17*17*3*401,,228.71,228.71,AC1510,4,MUE-1510 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16*16,,182.88,731.52,TFA410,8,MUE-410 FINAS ALTAS 0.875,,11.13,89.04,FTTFIJO,2,buje especial f450-m2-m100 tra-fijo,,106,212,FTTCOL,1,buje especial f450 tra-columpio,,100,100,TC440,2,MUE-TC440 TORNILLO CENTRO 7/16*8,,19.5,39,TFL480,2,MUE-480 FINAS LIVIANA 7/16,,0.9,1.8,TH480,3,MUE-TH480 TORNILLO EXA LARGO 5/8*5,,18.65,55.95,TNS450,3,MUE-450 NILON STANDARD 5/8,,3.96,11.88,TH440,2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,31.06,62.12,TNS480,2,MUE-480 NILON STANDARD 13/16,,7.32,14.64,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,3837.71,614.0336,4451.7436,27/10/2021 15:29:12,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2850-1,2850,1,RUBEN,COCA,COCA,11548,C-2838-1,44496,FM2T3620,1,MUE-3620 MUELLE SEGUNDA 26X30 C/BUELTA,,759.66,759.66,FM2T3655,1,MUE-3655 CAMA M2 FUNDICION,,238.89,238.89,TFA410,4,MUE-410 FINAS ALTAS 0.875,,11.13,44.52,TC420,1,MUE-410 FINAS ALTAS 0.875,,20.718,20.718,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1104.138,176.66208,1280.80008,27/10/2021 15:26:00,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2849-1,2849,1,RUBEN,COCA,COCA,11549,C-2837-1,44496,FM2T3600,1,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,703.69,703.69,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,,PRENSADA DE BUJES,,,0,FM2T3620,1,PRENSADA DE BUJES,,759.66,759.66,FM2T3655,1,MUE-3655 CAMA M2 FUNDICION,,239,239,TC420,1,MUE-TC420 TORNILLO CENTRO 1/2*8,,20.718,20.718,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1955.458,312.87328,2268.33128,27/10/2021 15:20:33,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2848-1,2848,1,ADRIAN,TALLER,SAN PATRICIO,RANGER,S-2848-1,44494,,1,BOQUILLA,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 17:27:09,JAVIER A. PLASCENCIA,AOC,MUELLES OBRERO,X,sistemasobrero@gmail.com,x,x,x,,
Z-2843-1,2843,1,NESTOR,TRANSPORTES SODRI,ZAPOTLANEJO,,Z-2843-1,44496,,2,KIT DE BUJES,,,0,,8,RONDANAS DE ALINEACIÓN,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 16:03:57,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,sistemasobrero@gmail.com,x,x,x,,
Z-2841-1,2841,1,NESTOR,PARTICULAR,ZAPOTLANEJO,CONSTRUCCIONES ERLOS,Z-2841-1,44496,,4,TORNILLOS 1 1/8*7,,,0,,4,TUERCAS ,,,0,,8,RONDANAS,,,0,,8,TORNILLOS 1/2*4 1/2,,,0,,8,TUERCAS ,,,0,,2,TORNILLOS DE CENTRO 1/2*4,,,0,,2,TUERCAS 1/2,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 15:16:41,JAVIER A. PLASCENCIA,MARISOL CAMACHO,MUELLES OBRERO,,sistemasobrero@gmail.com,x,x,x,,
