HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11127,SAN PATRICIO,VX58527,VOLVO,JOSE DE JESUS,,,ARO ASFALTOS,S-4380,28/3/2022,1,3,3,1,3,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES BRONCE PLK,PERNOS LISOS 1 1/8,TORNILLO CENTRO,PRENSADAS,TORNILLO 5/8X2 1/2,MANO DE OBRA,ABRAZADERAS DE CENTRO COMPLETAS,,,,,,,,,,,,,,,,,1595,171,196,45,65,35,550,280,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4186,0,4186,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,4186,FALSE,,1/4/2022 14:36:43
10486,SAN PATRICIO,094/JX-41-414,RANGER,ADRIAN,,,SEPSA,S-4412,30/3/2022,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE ,GOMAS,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,1188,244,40,45,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,337.12,2444.12,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2444.12,FALSE,,1/4/2022 13:47:12
10485,SAN PATRICIO,82/56-AL-9F,KW,ADRIAN,,,ATG,S-4383,28/3/2022,4,2,4,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES COLUMPIO,BUJES FIJO,ALBARDONES,ABRAZADERAS,PRENSADAS,MANOS DE OBRA,,,,,,,,,,,,,,,,,,,490,501,482,250,65,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,1180.8,8560.8,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,8560.8,FALSE,,1/4/2022 13:44:03
11123,SAN PATRICIO,457/88AT2T,KW,MARCO ANTONIO,,,POTOSINO,S-4316,24/3/2022,2,2,4,4,8,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS PILONCILLO,GRANADAS HUESO ,PRENSADAS ,ALBARDONES LARGOS,CASQUILLOS P/ALBARDON ,ABRAZADERAS COMPLETA,TORNILLO CENTRO,MANO DE OBRA P/TENSOR,MANO DE OBRA DELANTERO,,,,,,,,,,,,,,,,1222,607,65,506,525,280,50,180,550,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12822,2051.52,14873.52,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,14873.52,FALSE,,31/3/2022 16:51:36
11130,SAN PATRICIO,FZ01072/28-AC-5X,PIPA,MARGARITO,,,FLETES RUDA,S-4385,28/3/2022,1,1,2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESRA,BUJE LIBRE MTS,PRENSADAS ,TORNILLO DE CENTRO ,TORNILLO 5/8X8,ABRAZADERAS 5/8X4X21,MANO DE OBRA,BUJE RB,ABRAZADERA DE CENTRO,,,,,,,,,,,,,,,,3504,1130,55,45,45,226,550,487,280,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6657,1065.12,7722.12,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,7722.12,FALSE,,31/3/2022 16:41:29
11133,SAN PATRICIO,700425,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4397,29/3/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUERCA DE ESPIGA CARDEN ,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,521,83.36,604.36,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,604.36,FALSE,,31/3/2022 16:07:17
111128,SAN PATRICIO,12/156EZ5,KW,MARGARITO,,,VILLA ACERO,S-4384,28/3/2022,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES ROSCADAS,PERNO ROSCADO FIJO,PERNO COLUMPIO,TORNILLO CENTRO,MANO DE OBRA,ABRAZADERA DE CENTRO,,,,,,,,,,,,,,,,,,3059,265,265,265,45,550,250,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4964,794.24,5758.24,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,5758.24,FALSE,,31/3/2022 16:04:08
11126,SAN PATRICIO,129/JU11570,NISSAN,MARGARITO,MARCO ANTONIO,,PEÑAFIEL,S-4360,28/3/2022,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHA FIJA,PERNO FIJO,GOMAS FIJOS,MANO D EOBRA ,,,,,,,,,,,,,,,,,,,,,1068,280,65,850,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,372.48,2700.48,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2700.48,FALSE,,31/3/2022 14:25:57
11132,SAN PATRICIO,417/90AUSR,KW,ALDO,,,POTOSINO,S-4389,28/3/2022,1,1,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE LIBRE MTO FIJO,BUJE LIBRE COLUMPIO,ALBARDONES HUESO,TORNILLO CENTRO,PRENSADAS,MANO DE OBRA,ABRAZADERAS,,,,,,,,,,,,,,,,,2970,980,830,420,30,65,550,280,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6890,1102.4,7992.4,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,7992.4,FALSE,,31/3/2022 14:21:30
373,ZAPOTLANEJO,125/055-A-19,CAJA SECA,ANTONIO GONZALEZ,,,PCP,Z-4392,29/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,3500,500,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,640,4640,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,4640,FALSE,,31/3/2022 13:45:58
10891,SAN PATRICIO,1029/847FC7,KW,JOSE DE JESUS,MARGARITO,,POTOSINO,S-4395-1,24/3/2022,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALBARDONES HUESO,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,420,400,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,396.8,2876.8,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2876.8,FALSE,,31/3/2022 11:58:20
11129,SAN PATRICIO,817/15,INTERNATIONAL,MARCO ANTONIO,,,POTOSINO,S-4393,28/3/2022,1,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES RB,PRENSADAS,TORNILLO CENTRO,MANO DE OBRA,TORNILLOS 3/4 X6 COMPLETOS,,,,,,,,,,,,,,,,,,,2600,380,50,50,550,160,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,700.8,5080.8,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,5080.8,FALSE,,31/3/2022 11:52:11
371,ZAPOTLANEJO,480-DP-Z,FREIGHTLINER,ALDO,,,VERONICA PAOLA GUTIERREZ,Z-4379,28/3/2022,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJE DE BRONCE,ALBARDONES,ABRAZADERAS,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,175,375,350,800,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,388,2813,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2813,FALSE,,31/3/2022 11:44:16
369,ZAPOTLANEJO,,CAJA SECA ,ANTONIO GONZALEZ,,,ADRIAN GUTIERREZ,Z-4362,25/3/2022,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE TRASERO,TENSOR,BUJES ,TORNILLOS 1X6,ABRAZADERAS,SOBRE MUELLE,MANO DE OBRA,,,,,,,,,,,,,,,,,,2000,1200,200,150,350,350,950,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,944,6844,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,6844,FALSE,,31/3/2022 11:38:52
368,ZAPOTLANEJO,,CAJA SECA ,ALDO,ADRIAN,KEVIN,TRANSPORTES REGINOS,Z-4364,25/3/2022,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES TRIFUNCIONALES ,RONDANAS DE ALINEACION,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,2600,200,1500,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,1200,8700,FALSE,FALSO,FALSO,,VERDADERO,,,MUELLES OBRERO,8700,FALSE,,31/3/2022 10:54:10
