HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10168,ZAPOTLANEJO,5,VOLVO,ALDO,,,MARTIN TOBIAS,Z-3490,44557,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES,TORNILO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,4300,425,50,600,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,$0.00,5800,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,5800,FALSE,,44559.54944,
216,ZAPOTLANEJO,,INTERNATIONAL,ENRIQUE,KEVIN,,MIGUEL MUNGUIA,Z-3494,44557,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE Z ,ABRAZADERAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,3800,300,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4850,$0.00,4850,FALSO,#REF!,FALSO,4850,EFECTIVO,44557,,MUELLES OBRERO,0,FALSE,,44559.54732,
215,ZAPOTLANEJO,JV-16-292,FL70,ENRIQUE,KEVIN,,MOISES,Z-3503,44558,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA ,MUELLE SEGUNDA,BUJES,TORNILLO DE CENTRO,MANO DE OBRA ,ABRAZADERA,,,,,,,,,,,,,,,,,,,3550,2950,350,20,500,200,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,$0.00,7920,FALSO,#REF!,FALSO,7950,EFECTIVO,44558,,MUELLES OBRERO,-30,FALSE,,44559.54437,
213,ZAPOTLANEJO,2,INTERNATIONAL,KEVIN,,,REFRIGERADOS GIL,Z-3484,44557,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMORTIGUADORES,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,950,300,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,$0.00,2200,FALSO,#REF!,VERDADERO,,EFECTIVO,,,MUELLES OBRERO,2200,FALSE,,44559.53977,
211,ZAPOTLANEJO,388,INTERNATIONAL,ENRIQUE,KEVIN,TOÑO,TUMSA,Z-3508,44552,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOS DE OBRA POR CAMBIAR MUELLES Y ALINEAR EJES,MANO DE OBRA POR SOLDAR PLANCHA Y TORRE QUINTA,,,,,,,,,,,,,,,,,,,,,,,550,600,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,448,3248,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,3248,FALSE,,44559.53769,
210,ZAPOTLANEJO,,FREIGHLINER M2,ELY,KEVIN,TOÑO,PARTICULAR,Z-3464,44552,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS COMPLETAS,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,,,,,,,425,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,208,1508,FALSO,#REF!,FALSO,1300,EFECTIVO,44552,,MUELLES OBRERO,208,FALSE,,44559.53515,
209,ZAPOTLANEJO,,FREIGHLINER,TOÑO,,,TRANSPORTES SODRI,Z-3463,44552,1,1,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJES,ALBARDONES,TORNILLOS 3/4*7 COMPLETOS,TORNILO DE CENTRO,MANO DE OBRA EN GENERAL ,,,,,,,,,,,,,,,,,,3100,2700,475,200,150,50,550,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8200,1312,9512,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,9512,FALSE,,44559.53252,
217,ZAPOTLANEJO,,PLANA,ALDO,,,MARTIN TOBIAS,Z-3504,44558,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE TERCERA,MUELLE CUARTA,ABRAZADERAS,TORNILLO DE CENTRO,MANO DE OBRA EN GENERAL,TORNILLO 1/2*5 HEXAGONAL,,,,,,,,,,,,,,,,,,,850,800,425,50,800,75,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4275,684,4959,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,4959,FALSE,,44559.52979,
10265,SAN PATRICIO,919/876RM7,INTERNATIONAL,ALBERTO,,,BUSMEN,S-3471,44552,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,TORNILLO CENTRO COMPLETO,ABRAZADERAS 314X8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,2554,30,250,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,581.44,4215.44,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,4215.44,FALSE,,44558.71863,
9129,SAN PATRICIO,76-AJ-7X,KENWORTH,ADRIAN,CARLOS,,ATG,S-3453,44552,10,10,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRENSADAS,MANO DE OBRA ,TORNILLOS 5/8X41/2,RONDANAS 5/8,,,,,,,,,,,,,,,,,,,,679,54,180,85,11,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8206,1312.96,9518.96,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,9518.96,FALSE,,44558.71644,
10556,SAN PATRICIO,418/227-RJ-8,,MARGARITO,MARCO ANTONIO,,BUSMEN,S-3444,44552,1,1,1,2,2,2,3,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TERMINALES,SET BALEROS 406,RETENES,EMPAQUES,KGS DE BRASA,MANOS DE OBRA,SET BALEROS 413,ABRAZADERAS CENTRO,RIMADAS ,TUERCAS PROTOR,,,,,,,,,,,,,,5485,2200,923,357,75,120,650,1279,220,500,1200,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21623,3459.68,25082.68,verdadero,#REF!,,,TRANSFERENCIA,,,MUELLES OBRERO,25082.68,FALSE,,44558.71229,
10557,SAN PATRICIO,R07/52UG9E,CAJA,MARGARITO,MARCO ANTONIO,CARLOS,REFRIGERADOS,S-3491,44553,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENDEREZAR GUITARRA,REFUERZO GUITARRA,TORNILLOS 3/8X1/2,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,1000,1500,25,250,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,520,3770,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,3770,FALSE,,44558.70374,
10266,SAN PATRICIO,JG-27-021,NISSAN,ALBERTO,JOSE DE JESUS,,POLCEENTER ALCO,S-3467,44552,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,MUELLE SEGUNDA CENT,TORNILLO CENTRO 318 COMPLETO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,600,450,30,350,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,$0.00,1430,FALSE,#REF!,FALSE,1430,EFECTIVO,,,MUELLES OBRERO,0,FALSE,,44558.7001,
10288,SAN PATRICIO,700118,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3485,44557,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLOS UNEMON,TUERCA UNEMON,,,,,,,,,,,,,,,,,,,,,,,120,51,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,273.6,1983.6,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,1983.6,FALSE,,44558.69735,
